Incident.Ref.Id,Land.Dls.Id
4262,03-09-036-25W3
4261,12-27-035-28W3
4260,01-32-030-25W3
4259,15-23-029-22W3
4258,12-10-031-25W3
4257,08-02-032-28W3
4256,06-03-031-26W3
4255,06-31-031-24W3
4254,06-21-031-27W3
4253,01-29-014-31W1
4252,10-14-006-01W2
4251,01-04-015-01W2
4250,01-36-003-03W2
4249,10-13-006-01W2
4248,09-13-004-06W2
4247,03-34-007-08W2
4246,12-28-042-25W3
4245,10-30-044-26W3
4244,04-10-051-22W3
4243,11-10-051-22W3
4242,03-30-051-25W3
4241,12-22-050-22W3
4240,03-10-041-25W3
4239,13-32-039-26W3
4238,11-31-039-26W3
4237,01-03-045-24W3
4236,15-34-048-27W3
4235,08-26-044-24W3
4234,11-33-048-27W3
4233,16-11-050-28W3
4232,09-14-050-28W3
4231,09-14-050-28W3
4230,07-11-051-20W3
4229,09-14-050-28W3
4228,01-28-049-19W3
4227,01-06-050-23W3
4226,15-05-051-24W3
4225,10-06-050-23W3
4224,01-01-050-24W3
4223,04-06-050-23W3
4222,06-34-050-22W3
4221,07-01-051-24W3
4220,01-36-051-25W3
4219,01-01-050-24W3
4218,04-06-050-23W3
4217,02-36-046-24W3
4216,05-24-029-28W3
4215,08-26-047-28W3
4214,14-30-050-23W3
4213,03-24-039-28W3
4212,11-19-051-24W3
4211,01-26-051-25W3
4210,08-01-050-21W3
4209,12-24-052-25W3
4208,11-10-062-27W3
4207,11-06-051-24W3
4206,12-11-050-24W3
4205,02-13-052-25W3
4204,09-29-050-22W3
4203,03-31-048-20W3
4202,12-29-048-20W3
4201,13-20-040-28W3
4200,06-20-040-25W3
4199,04-10-052-23W3
4198,05-35-048-20W3
4197,14-33-051-23W3
4196,13-33-051-23W3
4195,01-02-047-28W3
4194,02-05-048-21W3
4193,14-31-048-22W3
4192,16-26-048-20W3
4191,03-11-047-27W3
4190,04-03-047-27W3
4189,02-28-046-27W3
4188,06-01-055-26W3
4187,10-18-049-19W3
4186,02-08-059-23W3
4185,15-34-048-27W3
4184,12-04-063-24W3
4183,01-06-050-23W3
4182,02-02-052-25W3
4181,05-24-039-28W3
4180,01-26-046-24W3
4179,06-10-044-23W3
4178,13-25-039-27W3
4177,07-30-049-27W3
4176,09-14-050-28W3
4175,03-15-050-25W3
4174,05-15-044-27W3
4173,07-14-050-28W3
4172,06-11-007-13W2
4171,13-09-004-17W2
4170,04-18-009-06W2
4169,13-19-006-10W2
4168,15-34-006-14W2
4167,11-21-016-20W3
4166,12-32-005-33W1
4165,07-34-005-34W1
4164,06-03-002-32W1
4163,10-05-004-33W1
4162,09-16-002-33W1
4161,04-22-009-33W1
4160,06-16-034-26W3
4159,07-30-036-28W3
4158,15-19-036-28W3
4157,12-15-036-28W3
4156,06-21-018-17W3
4155,11-10-031-23W3
4154,03-21-031-27W3
4153,07-29-007-04W2
4152,16-19-009-01W2
4151,11-17-004-05W2
4150,06-36-005-03W2
4149,01-18-015-16W3
4148,07-04-014-32W1
4147,15-33-001-32W1
4146,07-34-005-34W1
4145,02-29-004-32W1
4144,01-31-003-32W1
4143,05-28-002-33W1
4142,05-18-002-33W1
4141,02-09-004-31W1
4140,02-08-004-33W1
4139,07-20-002-33W1
4138,07-24-001-32W1
4137,15-19-002-33W1
4136,15-19-002-33W1
4135,04-10-014-32W1
4134,12-33-007-30W1
4133,02-25-002-34W1
4132,12-01-006-34W1
4131,06-29-002-34W1
4130,15-15-002-34W1
4129,08-34-005-33W1
4128,08-05-006-33W1
4127,08-20-003-24W3
4126,11-17-016-16W3
4125,10-02-016-17W3
4124,08-35-015-17W3
4123,06-02-016-17W3
4122,11-01-016-17W3
4121,07-01-016-17W3
4120,13-11-016-17W3
4119,03-05-035-25W3
4118,02-34-031-24W3
4117,07-13-006-14W2
4116,16-03-006-12W2
4115,11-19-006-12W2
4114,16-15-010-06W2
4113,11-04-006-13W2
4112,07-08-006-11W2
4111,07-07-006-15W2
4110,04-16-006-13W2
4109,01-01-011-08W2
4108,09-26-006-15W2
4107,06-31-015-19W3
4106,16-25-015-17W3
4105,04-21-044-26W3
4104,09-22-044-27W3
4103,02-22-007-20W3
4102,01-22-010-07W2
4101,08-06-019-16W3
4100,08-06-019-16W3
4099,13-22-016-16W3
4098,05-27-016-19W3
4097,13-02-017-16W3
4096,10-15-015-17W3
4095,03-16-014-19W3
4094,14-26-002-04W2
4093,13-11-004-06W2
4092,06-27-004-06W2
4091,03-15-004-06W2
4090,05-16-006-10W2
4089,15-10-006-10W2
4088,12-25-012-19W3
4087,10-16-013-19W3
4086,14-34-011-19W3
4085,14-09-032-25W3
4084,04-26-032-23W3
4083,02-34-033-22W3
4082,15-18-033-20W3
4081,03-11-034-24W3
4080,14-25-033-26W3
4079,15-20-031-22W3
4078,03-12-015-19W3
4077,09-32-009-18W3
4076,02-26-013-19W3
4075,10-10-031-23W3
4074,08-16-010-07W2
4073,01-36-016-17W3
4072,11-21-016-20W3
4071,10-31-016-17W3
4070,02-31-016-17W3
4069,05-11-047-27W3
4068,02-20-047-26W3
4067,06-11-052-23W3
4066,16-30-046-27W3
4065,05-31-051-22W3
4064,11-33-051-23W3
4063,06-08-047-27W3
4062,02-07-047-27W3
4061,08-07-047-27W3
4060,08-26-047-28W3
4059,13-28-046-27W3
4058,05-11-047-27W3
4057,06-30-047-27W3
4056,08-36-047-28W3
4055,11-36-047-28W3
4054,06-08-047-27W3
4053,04-33-051-23W3
4052,10-22-007-20W3
4051,10-23-004-20W3
4050,12-19-007-19W3
4049,15-26-033-28W3
4048,01-12-032-28W3
4047,04-09-031-25W3
4046,11-03-031-27W3
4045,04-32-031-27W3
4044,02-26-033-28W3
4043,03-29-009-04W2
4042,06-12-034-25W3
4041,08-20-031-23W3
4040,14-13-030-28W3
4039,11-28-031-28W3
4038,11-27-035-28W3
4037,13-27-035-28W3
4036,14-13-031-24W3
4035,16-29-031-23W3
4034,16-29-031-23W3
4033,10-29-031-23W3
4032,08-29-031-23W3
4031,11-18-051-24W3
4030,07-24-039-28W3
4029,03-08-049-25W3
4028,14-22-049-25W3
4027,06-34-049-25W3
4026,03-34-049-25W3
4025,01-03-011-19W3
4024,08-10-049-24W3
4023,10-22-049-25W3
4022,07-26-051-25W3
4021,06-06-051-24W3
4020,16-35-050-25W3
4019,08-33-051-25W3
4018,09-22-048-24W3
4017,03-34-049-25W3
4016,08-35-050-26W3
4015,01-15-016-17W3
4014,11-01-016-17W3
4013,13-03-010-02W2
4012,06-29-001-04W2
4011,03-07-014-19W3
4010,03-11-045-28W3
4009,01-02-045-28W3
4008,02-16-044-27W3
4007,01-24-044-27W3
4006,13-16-044-26W3
4005,13-16-044-26W3
4004,08-32-042-25W3
4003,11-30-044-26W3
4002,13-36-050-25W3
4001,14-30-050-24W3
4000,16-35-044-28W3
3999,16-27-027-27W3
3998,16-27-027-27W3
3997,16-29-035-26W3
3996,16-19-036-28W3
3995,13-06-031-25W3
3994,09-06-021-23W3
3993,06-10-031-23W3
3992,10-29-015-16W3
3991,07-30-005-05W2
3990,06-29-001-04W2
3989,02-09-052-23W3
3988,11-05-052-23W3
3987,14-23-049-23W3
3986,01-15-044-27W3
3985,02-33-048-19W3
3984,02-09-047-27W3
3983,14-01-008-04W2
3982,13-32-003-03W2
3981,11-02-010-02W2
3980,04-24-007-20W3
3979,09-21-049-23W3
3978,14-23-049-23W3
3977,09-21-049-23W3
3976,12-22-049-23W3
3975,04-29-042-25W3
3974,15-21-008-03W2
3973,07-03-011-19W3
3972,04-06-007-11W2
3971,01-24-007-20W3
3970,06-29-007-19W3
3969,13-07-006-10W2
3968,01-35-007-09W2
3967,03-07-007-09W2
3966,03-18-010-09W2
3965,14-25-018-17W3
3964,02-13-009-07W2
3963,11-36-018-17W3
3962,08-11-015-01W2
3961,07-16-004-06W2
3960,05-09-004-08W2
3959,07-27-004-06W2
3958,06-24-004-09W2
3957,10-35-005-03W2
3956,09-09-004-06W2
3955,05-13-030-26W3
3954,10-30-031-23W3
3953,13-25-003-03W2
3952,09-27-008-03W2
3951,06-10-006-01W2
3950,10-02-010-02W2
3949,11-24-015-17W3
3948,10-19-015-18W3
3947,08-01-011-04W2
3946,05-11-011-19W3
3945,11-33-034-26W3
3944,01-10-017-16W3
3943,08-26-010-19W3
3942,06-26-012-19W3
3941,15-36-015-17W3
3940,13-34-013-19W3
3939,14-34-003-20W3
3938,07-23-004-20W3
3937,09-23-004-20W3
3936,14-16-004-31W1
3935,04-11-003-34W1
3934,16-03-003-33W1
3933,02-34-033-22W3
3932,15-26-035-28W3
3931,14-25-048-21W3
3930,02-24-048-21W3
3929,16-29-006-01W2
3928,06-27-006-01W2
3927,12-36-003-05W2
3926,12-18-036-25W3
3925,12-17-036-25W3
3924,10-26-031-23W3
3923,12-11-036-25W3
3922,11-18-036-25W3
3921,16-35-035-27W3
3920,06-20-033-23W3
3919,06-25-048-21W3
3918,12-32-048-19W3
3917,11-32-048-19W3
3916,07-15-048-19W3
3915,02-02-015-01W2
3914,02-24-048-21W3
3913,05-29-048-19W3
3912,02-24-048-21W3
3911,02-24-048-21W3
3910,03-24-048-21W3
3909,02-24-048-21W3
3908,10-19-048-20W3
3907,14-29-048-19W3
3906,09-24-048-21W3
3905,02-24-048-21W3
3904,09-20-036-26W3
3903,08-28-036-26W3
3902,06-35-035-28W3
3901,04-27-035-28W3
3900,15-22-033-28W3
3899,06-26-031-27W3
3898,14-12-030-28W3
3897,10-09-030-28W3
3896,07-33-030-27W3
3895,05-13-033-24W3
3894,03-27-032-23W3
3893,10-09-030-28W3
3892,01-12-031-26W3
3891,11-18-031-25W3
3890,15-07-031-25W3
3889,11-18-031-25W3
3888,01-09-001-31W1
3887,07-36-004-12W2
3886,13-22-009-01W2
3885,15-33-006-14W2
3884,15-28-001-34W1
3883,16-18-006-14W2
3882,11-02-005-12W2
3881,11-35-004-12W2
3880,16-31-005-13W2
3879,07-36-001-34W1
3878,10-33-004-32W1
3877,05-20-006-32W1
3876,13-09-006-33W1
3875,14-14-005-33W1
3874,01-31-003-32W1
3873,04-05-003-30W1
3872,11-34-014-01W2
3871,06-34-014-01W2
3870,03-29-007-04W2
3869,12-34-014-01W2
3868,04-34-014-01W2
3867,05-08-007-12W2
3866,01-22-032-24W3
3865,13-32-027-27W3
3864,13-32-027-27W3
3863,13-17-035-28W3
3862,02-05-035-25W3
3861,07-30-036-28W3
3860,10-09-030-28W3
3859,14-07-031-26W3
3858,04-05-007-01W2
3857,06-11-013-19W3
3856,07-20-036-28W3
3855,02-07-031-27W3
3854,14-01-032-28W3
3853,04-18-036-25W3
3852,15-07-036-25W3
3851,04-32-035-26W3
3850,11-29-035-26W3
3849,02-05-007-01W2
3848,04-22-007-13W2
3847,04-04-006-12W2
3846,05-23-004-18W2
3845,09-07-012-19W3
3844,13-02-007-14W2
3843,09-08-004-03W2
3842,13-32-003-03W2
3841,07-31-007-12W2
3840,07-03-008-12W2
3839,13-14-048-19W3
3838,12-35-035-28W3
3837,02-36-033-28W3
3836,13-24-003-05W2
3835,07-24-001-32W1
3834,12-17-006-14W2
3833,14-09-010-02W2
3832,08-27-006-31W1
3831,09-17-004-31W1
3830,10-10-009-33W1
3829,04-02-010-02W2
3828,11-10-005-04W2
3827,10-26-010-03W2
3826,06-09-006-13W2
3825,01-36-007-21W2
3824,07-36-007-21W2
3823,01-04-015-01W2
3822,03-05-006-05W2
3821,00-00-000-00W0
3820,14-33-005-02W2
3819,05-16-006-10W2
3818,03-15-004-06W2
3817,13-14-004-06W2
3816,11-26-009-18W3
3815,14-13-015-01W2
3814,01-35-005-13W2
3813,08-21-009-33W1
3812,11-15-002-33W1
3811,14-28-018-17W3
3810,03-26-018-17W3
3809,08-07-010-18W3
3808,09-34-009-18W3
3807,01-10-017-18W3
3806,12-24-006-02W2
3805,01-15-005-33W1
3804,16-30-007-30W1
3803,10-22-006-01W2
3802,06-09-004-20W3
3801,08-11-007-13W2
3800,05-33-007-14W2
3799,05-34-011-19W3
3798,15-34-011-19W3
3797,13-35-007-12W2
3796,02-33-013-19W3
3795,11-31-007-10W2
3794,06-12-012-19W3
3793,12-25-018-17W3
3792,12-25-018-17W3
3791,08-23-018-17W3
3790,07-36-002-34W1
3789,10-30-011-04W2
3788,05-14-004-02W2
3787,12-23-006-14W2
3786,11-23-004-14W2
3785,06-30-006-13W2
3784,01-30-009-33W1
3783,11-01-016-17W3
3782,15-02-016-17W3
3781,16-36-015-17W3
3780,13-13-015-19W3
3779,13-27-015-17W3
3778,08-04-014-19W3
3777,06-29-015-16W3
3776,07-35-016-16W3
3775,01-15-016-17W3
3774,01-05-007-29W3
3773,08-06-006-12W2
3772,09-10-006-12W2
3771,13-30-003-01W2
3770,14-35-008-03W2
3769,13-03-014-32W1
3768,09-05-006-10W2
3767,16-10-006-30W1
3766,16-10-009-33W1
3765,15-14-013-19W3
3764,03-12-015-19W3
3763,14-12-015-19W3
3762,14-29-031-23W3
3761,14-24-031-24W3
3760,08-20-036-28W3
3759,06-16-036-28W3
3758,07-16-036-28W3
3757,12-15-036-28W3
3756,12-15-036-28W3
3755,09-28-035-28W3
3754,16-27-035-28W3
3753,07-06-036-27W3
3752,09-23-030-28W3
3751,14-07-030-28W3
3750,07-12-006-11W2
3749,10-09-010-09W2
3748,13-07-010-09W2
3747,13-28-004-06W2
3746,13-21-002-34W1
3745,09-05-002-34W1
3744,10-19-006-14W2
3743,01-32-007-14W2
3742,14-35-011-19W3
3741,06-10-016-16W3
3740,03-29-031-21W3
3739,10-15-029-29W3
3738,09-32-007-14W2
3737,06-24-004-09W2
3736,11-11-001-31W1
3735,12-31-002-30W1
3734,10-26-003-05W2
3733,07-04-004-05W2
3732,02-02-006-03W2
3731,13-31-005-05W2
3730,07-27-006-01W2
3729,01-11-006-12W2
3728,03-18-011-04W2
3727,16-17-006-14W2
3726,09-10-002-15W2
3725,07-24-004-18W2
3724,13-34-007-14W2
3723,15-06-006-15W2
3722,01-22-010-06W2
3721,14-20-004-18W2
3720,01-22-006-14W2
3719,07-26-002-19W2
3718,07-21-003-04W2
3717,03-24-005-32W1
3716,12-10-004-34W1
3715,12-10-004-31W1
3714,16-14-005-32W1
3713,03-04-006-02W2
3712,16-23-007-02W2
3711,05-36-004-06W2
3710,04-17-004-31W1
3709,11-12-009-07W2
3708,06-22-006-01W2
3707,13-31-005-10W2
3706,16-29-006-01W2
3705,13-11-003-02W2
3704,01-24-003-02W2
3703,03-35-003-25W3
3702,15-17-007-19W3
3701,12-24-012-18W3
3700,05-19-015-14W3
3699,15-15-016-17W3
3698,10-09-014-19W3
3697,09-15-015-19W3
3696,16-18-015-19W3
3695,11-08-016-19W3
3694,11-17-015-19W3
3693,03-16-014-19W3
3692,13-09-015-19W3
3691,06-10-017-16W3
3690,06-10-017-16W3
3689,10-17-016-16W3
3688,12-18-014-19W3
3687,12-18-014-19W3
3686,05-27-016-19W3
3685,02-22-007-20W3
3684,16-29-005-20W3
3683,10-28-018-17W3
3682,16-16-010-02W2
3681,02-35-010-03W2
3680,03-04-006-02W2
3679,07-33-014-01W2
3678,06-34-014-01W2
3677,07-26-014-17W3
3676,01-29-014-19W3
3675,14-21-013-19W3
3674,14-21-013-19W3
3673,10-21-013-19W3
3672,06-27-006-01W2
3671,03-30-003-04W2
3670,13-24-002-03W2
3669,09-10-005-04W2
3668,15-33-004-12W2
3667,16-08-015-19W3
3666,15-14-009-03W2
3665,08-30-007-04W2
3664,15-28-048-27W3
3663,15-13-039-25W3
3662,15-13-039-25W3
3661,14-12-038-28W3
3660,12-12-051-25W3
3659,09-35-002-32W1
3658,13-32-039-26W3
3657,05-01-039-27W3
3656,02-10-041-25W3
3655,01-10-041-25W3
3654,16-36-042-26W3
3653,12-32-042-25W3
3652,03-10-041-25W3
3651,07-34-050-21W3
3650,09-25-050-23W3
3649,06-13-051-25W3
3648,04-09-051-22W3
3647,07-26-050-25W3
3646,06-16-040-28W3
3645,05-15-040-28W3
3644,13-22-048-19W3
3643,12-36-044-28W3
3642,01-36-039-26W3
3641,11-33-048-27W3
3640,15-10-047-27W3
3639,13-07-040-25W3
3638,04-29-040-28W3
3637,01-30-044-26W3
3636,01-30-044-26W3
3635,14-17-044-26W3
3634,06-29-048-19W3
3633,12-24-052-25W3
3632,12-30-046-23W3
3631,05-20-047-27W3
3630,12-04-040-26W3
3629,13-08-048-20W3
3628,07-36-039-27W3
3627,11-31-048-20W3
3626,10-24-048-21W3
3625,06-29-048-19W3
3624,07-14-050-28W3
3623,02-21-044-26W3
3622,08-23-046-18W3
3621,15-20-040-28W3
3620,01-04-051-22W3
3619,13-20-040-28W3
3618,05-35-048-20W3
3617,01-34-044-24W3
3616,11-02-049-22W3
3615,07-21-044-26W3
3614,08-07-049-24W3
3613,11-25-048-20W3
3612,01-19-050-19W3
3611,03-02-049-24W3
3610,05-20-047-27W3
3609,05-25-049-23W3
3608,16-35-050-25W3
3607,16-30-050-22W3
3606,15-14-050-22W3
3605,11-32-048-20W3
3604,04-09-052-23W3
3603,11-32-048-19W3
3602,08-30-048-19W3
3601,16-30-050-22W3
3600,04-33-051-23W3
3599,05-35-049-25W3
3598,04-19-048-20W3
3597,03-06-050-23W3
3596,10-22-049-25W3
3595,16-08-008-33W1
3594,10-21-062-25W3
3593,13-33-039-25W3
3592,15-13-039-25W3
3591,07-36-046-24W3
3590,02-06-048-27W3
3589,15-06-049-27W3
3588,04-17-004-31W1
3587,16-09-009-33W1
3586,11-18-011-07W2
3585,07-28-063-24W3
3584,16-17-044-26W3
3583,01-30-044-26W3
3582,03-07-039-26W3
3581,05-15-048-19W3
3580,08-16-048-19W3
3579,12-33-048-19W3
3578,05-22-048-19W3
3577,09-09-052-23W3
3576,02-33-051-23W3
3575,13-07-040-25W3
3574,01-33-051-23W3
3573,04-33-051-23W3
3572,14-33-051-23W3
3571,12-04-040-26W3
3570,09-16-040-28W3
3569,11-07-046-25W3
3568,07-18-046-25W3
3567,03-10-041-25W3
3566,03-16-048-21W3
3565,09-06-048-21W3
3564,13-32-039-26W3
3563,02-10-041-25W3
3562,15-12-051-25W3
3561,10-10-017-18W3
3560,16-11-015-19W3
3559,13-10-011-19W3
3558,05-25-016-19W3
3557,11-02-046-26W3
3556,05-06-050-23W3
3555,10-01-050-24W3
3554,11-30-044-26W3
3553,05-16-044-26W3
3552,07-17-046-25W3
3551,05-24-039-28W3
3550,07-24-039-28W3
3549,13-32-047-23W3
3548,04-12-049-24W3
3547,15-35-048-24W3
3546,07-14-050-28W3
3545,10-34-048-20W3
3544,05-16-047-27W3
3543,04-02-045-24W3
3542,05-20-048-27W3
3541,16-28-051-26W3
3540,15-29-048-19W3
3539,08-06-049-19W3
3538,13-14-048-19W3
3537,01-36-046-28W3
3536,10-17-049-26W3
3535,12-07-049-26W3
3534,13-27-045-23W3
3533,04-33-051-23W3
3532,13-09-052-23W3
3531,13-09-052-23W3
3530,06-09-052-23W3
3529,12-22-051-23W3
3528,11-33-048-27W3
3527,08-23-046-18W3
3526,01-03-049-20W3
3525,13-06-049-19W3
3524,05-24-051-26W3
3523,11-10-051-22W3
3522,08-26-048-21W3
3521,08-18-015-19W3
3520,15-06-014-19W3
3519,07-13-006-11W2
3518,01-33-009-18W3
3517,04-26-012-19W3
3516,10-19-006-14W2
3515,16-18-006-13W2
3514,14-24-006-13W2
3513,11-32-004-18W2
3512,12-01-006-16W2
3511,15-09-004-17W2
3510,01-36-007-21W2
3509,04-29-001-04W2
3508,01-03-008-13W2
3507,01-13-002-34W1
3506,01-26-002-30W1
3505,06-29-004-32W1
3504,16-14-005-32W1
3503,03-01-001-32W1
3502,06-24-002-34W1
3501,06-22-003-33W1
3500,13-22-002-34W1
3499,02-29-006-30W1
3498,16-08-008-33W1
3497,14-31-002-30W1
3496,01-28-049-22W3
3495,15-33-051-23W3
3494,15-28-048-27W3
3493,04-31-051-22W3
3492,08-28-049-22W3
3491,08-28-049-22W3
3490,04-21-044-26W3
3489,04-19-044-26W3
3488,01-19-044-26W3
3487,11-26-050-25W3
3486,07-17-048-20W3
3485,15-25-048-21W3
3484,03-29-044-26W3
3483,06-05-040-26W3
3482,04-02-010-02W2
3481,16-17-007-01W2
3480,04-11-002-04W2
3479,07-03-011-05W2
3478,11-26-003-05W2
3477,05-14-005-04W2
3476,08-33-005-03W2
3475,10-18-005-03W2
3474,14-14-006-01W2
3473,14-12-006-01W2
3472,09-33-014-01W2
3471,03-02-015-01W2
3470,10-28-014-01W2
3469,01-01-010-04W2
3468,09-10-004-02W2
3467,13-11-004-02W2
3466,01-17-005-04W2
3465,10-10-005-04W2
3464,07-26-002-14W2
3463,15-35-004-12W2
3462,05-07-007-09W2
3461,14-25-005-11W2
3460,13-13-006-11W2
3459,13-14-004-06W2
3458,05-14-052-25W3
3457,10-33-051-23W3
3456,04-21-044-26W3
3455,12-27-051-23W3
3454,15-02-005-12W2
3453,02-35-015-31W1
3452,07-07-014-19W3
3451,14-28-032-23W3
3450,16-11-010-08W2
3449,16-31-048-20W3
3448,12-30-048-20W3
3447,12-17-048-20W3
3446,12-19-048-20W3
3445,09-27-031-28W3
3444,02-34-003-34W1
3443,06-26-004-06W2
3442,04-15-004-05W2
3441,14-27-003-34W1
3440,06-29-002-34W1
3439,05-04-006-33W1
3438,07-13-008-06W2
3437,07-12-006-11W2
3436,09-16-006-11W2
3435,11-36-001-34W1
3434,04-24-002-34W1
3433,09-30-007-10W2
3432,15-24-006-13W2
3431,10-22-004-07W2
3430,03-31-005-10W2
3429,08-33-006-10W2
3428,13-30-007-10W2
3427,11-32-002-01W2
3426,11-35-014-01W2
3425,04-11-003-34W1
3424,01-27-002-34W1
3423,06-29-002-34W1
3422,03-29-009-33W1
3421,11-21-009-33W1
3420,10-16-009-33W1
3419,09-13-012-30W1
3418,13-03-014-32W1
3417,06-10-005-32W1
3416,10-07-004-31W1
3415,07-36-001-34W1
3414,16-08-004-31W1
3413,01-12-004-34W1
3412,01-09-001-31W1
3411,16-07-011-03W2
3410,02-19-003-01W2
3409,10-31-011-19W3
3408,15-14-013-19W3
3407,04-34-010-19W3
3406,14-12-007-13W2
3405,03-27-005-16W2
3404,16-19-002-14W2
3403,03-15-006-19W2
3402,01-14-006-16W2
3401,04-06-004-16W2
3400,06-13-006-14W2
3399,13-02-006-12W2
3398,01-33-009-08W2
3397,11-12-007-09W2
3396,16-16-018-17W3
3395,12-35-013-19W3
3394,07-11-003-04W2
3393,13-22-003-04W2
3392,13-11-004-02W2
3391,13-32-003-03W2
3390,08-04-006-03W2
3389,04-02-017-19W3
3388,07-27-006-04W2
3387,14-31-005-02W2
3386,02-05-035-25W3
3385,12-15-036-28W3
3384,06-04-036-28W3
3383,08-14-031-26W3
3382,07-07-031-25W3
3381,01-32-030-25W3
3380,13-18-011-18W3
3379,11-01-016-17W3
3378,11-17-016-16W3
3377,05-14-036-28W3
3376,12-17-036-25W3
3375,01-34-002-34W1
3374,07-15-002-33W1
3373,03-20-006-32W1
3372,16-14-005-32W1
3371,10-26-004-33W1
3370,01-05-002-32W1
3369,04-17-004-31W1
3368,07-21-004-31W1
3367,03-10-001-31W1
3366,12-12-004-20W3
3365,02-14-009-19W3
3364,15-33-009-18W3
3363,10-11-013-19W3
3362,02-08-025-17W3
3361,15-04-017-16W3
3360,09-09-017-16W3
3359,01-10-017-18W3
3358,12-18-016-16W3
3357,12-22-013-19W3
3356,12-22-013-19W3
3355,07-20-015-19W3
3354,03-13-015-19W3
3353,07-15-011-19W3
3352,13-11-011-19W3
3351,10-13-015-17W3
3350,13-17-007-19W3
3349,11-29-007-19W3
3348,13-13-015-19W3
3347,13-13-015-19W3
3346,14-13-015-19W3
3345,13-13-015-19W3
3344,12-13-015-19W3
3343,11-15-016-17W3
3342,14-13-013-19W3
3341,05-35-004-06W2
3340,10-22-030-23W3
3339,16-35-036-23W3
3338,04-03-032-27W3
3337,09-32-048-19W3
3336,15-03-027-19W3
3335,02-13-028-23W3
3334,01-05-028-23W3
3333,12-11-048-23W3
3332,01-04-049-24W3
3331,12-26-048-24W3
3330,06-25-033-28W3
3329,11-13-030-28W3
3328,16-29-035-26W3
3327,08-20-036-28W3
3326,12-15-036-28W3
3325,14-10-004-20W3
3324,01-02-049-24W3
3323,06-06-051-24W3
3322,12-17-048-20W3
3321,11-18-048-19W3
3320,07-24-048-21W3
3319,16-17-031-20W3
3318,15-11-031-23W3
3317,10-06-036-27W3
3316,05-01-036-28W3
3315,10-04-031-21W3
3314,12-29-031-23W3
3313,03-32-031-23W3
3312,12-18-036-25W3
3311,06-11-017-17W3
3310,14-11-017-18W3
3309,08-10-015-20W3
3308,14-19-015-19W3
3307,08-34-014-19W3
3306,07-27-004-06W2
3305,13-07-010-09W2
3304,09-13-003-02W2
3303,11-11-004-06W2
3302,16-23-009-09W2
3301,03-05-007-04W2
3300,16-14-006-02W2
3299,03-10-007-06W2
3298,04-34-009-01W2
3297,12-09-003-04W2
3296,02-01-006-03W2
3295,16-35-009-09W2
3294,05-13-008-06W2
3293,06-11-013-19W3
3292,04-32-004-31W1
3291,07-33-004-32W1
3290,11-12-006-34W1
3289,10-05-007-10W2
3288,13-24-003-05W2
3287,05-13-004-05W2
3286,09-28-003-04W2
3285,15-31-004-04W2
3284,01-07-005-05W2
3283,15-04-004-05W2
3282,01-29-008-08W2
3281,12-22-004-06W2
3280,15-13-004-06W2
3279,01-16-004-05W2
3278,11-15-004-06W2
3277,10-15-012-06W2
3276,15-02-006-12W2
3275,07-29-009-04W2
3274,04-08-007-13W2
3273,04-17-004-31W1
3272,05-31-005-10W2
3271,15-08-009-04W2
3270,01-13-008-08W2
3269,03-03-006-34W1
3268,16-10-009-33W1
3267,16-19-009-33W1
3266,10-26-003-05W2
3265,09-15-004-05W2
3264,14-30-001-04W2
3263,13-31-003-04W2
3262,01-23-001-03W2
3261,11-11-011-06W2
3260,13-25-018-17W3
3259,13-25-018-17W3
3258,09-25-018-17W3
3257,10-25-018-17W3
3256,03-35-016-16W3
3255,09-11-010-08W2
3254,06-12-009-07W2
3253,07-29-004-06W2
3252,16-13-004-09W2
3251,11-34-005-11W2
3250,09-33-006-10W2
3249,08-30-015-19W3
3248,01-14-004-20W3
3247,03-02-016-17W3
3246,10-16-018-17W3
3245,02-09-018-17W3
3244,16-02-016-17W3
3243,06-27-003-26W3
3242,16-23-016-10W3
3241,04-23-012-06W2
3240,13-30-007-10W2
3239,03-36-018-17W3
3238,06-36-018-17W3
3237,14-12-015-19W3
3236,03-13-015-16W3
3235,14-03-004-20W3
3234,10-07-010-09W2
3233,14-23-005-08W2
3232,01-07-009-09W2
3231,08-22-002-09W2
3230,09-11-010-08W2
3229,09-09-007-04W2
3228,15-25-003-01W2
3227,16-16-010-02W2
3226,16-16-010-02W2
3225,11-25-004-05W2
3224,09-27-004-05W2
3223,13-13-006-09W2
3222,13-29-008-07W2
3221,16-14-006-02W2
3220,01-35-007-11W2
3219,06-24-006-14W2
3218,09-02-006-13W2
3217,16-02-006-13W2
3216,13-13-015-19W3
3215,14-15-010-06W2
3214,12-10-004-34W1
3213,10-10-004-20W3
3212,12-18-004-19W3
3211,10-17-007-19W3
3210,16-32-007-07W2
3209,07-31-005-33W1
3208,04-15-015-31W1
3207,11-14-007-08W2
3206,02-17-006-14W2
3205,03-34-004-06W2
3204,02-17-004-31W1
3203,14-10-005-32W1
3202,04-17-004-31W1
3201,03-29-002-33W1
3200,06-10-005-32W1
3199,08-20-002-33W1
3198,07-29-009-04W2
3197,03-34-002-34W1
3196,16-34-002-34W1
3195,08-25-006-01W2
3194,16-13-004-01W2
3193,14-15-006-01W2
3192,10-14-006-02W2
3191,05-14-006-01W2
3190,07-05-005-05W2
3189,09-14-001-03W2
3188,07-02-006-12W2
